shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SH2,39.749166,-8.804124,20
SH2,39.749162,-8.804171,21
SH2,39.749155,-8.804216,22
SH2,39.749146,-8.804259,23
SH2,39.74921,-8.804429,24
SH2,39.749311,-8.804471,25
SH2,39.749585,-8.804622,26
SH2,39.749653,-8.80467,27
SH2,39.749706,-8.804728,28
SH2,39.749747,-8.804786,29
SH2,39.74979,-8.804873,30
SH2,39.749815,-8.804949,31
SH2,39.749826,-8.805033,32
SH2,39.749833,-8.805111,33
SH2,39.749828,-8.805219,34
SH2,39.749734,-8.805793,35
SH2,39.749712,-8.805927,36
SH2,39.749835,-8.805961,37
SH2,39.749919,-8.805985,38
SH2,39.749906,-8.806067,39
SH2,39.749877,-8.806263,40
SH2,39.749847,-8.806459,41
SH2,39.749828,-8.806586,42
SH2,39.749818,-8.806649,43
SH2,39.750188,-8.806549,44
SH2,39.75016,-8.806368,45
SH2,39.750132,-8.806189,46
SH2,39.750105,-8.806021,47
SH2,39.749906,-8.806067,48
SH2,39.749919,-8.805985,49
SH2,39.749835,-8.805961,50
SH2,39.749712,-8.805927,51
SH2,39.749574,-8.806914,52
SH2,39.749676,-8.807201,53
SH2,39.749707,-8.807289,54
SH2,39.749737,-8.807345,55
SH2,39.749758,-8.807408,56
SH2,39.749771,-8.807485,57
SH2,39.74977,-8.807565,58
SH2,39.749755,-8.807642,59
SH2,39.749727,-8.807713,60
SH2,39.749688,-8.807774,61
SH2,39.749661,-8.807804,62
SH2,39.749618,-8.807837,63
SH2,39.749572,-8.807859,64
SH2,39.749523,-8.80787,65
SH2,39.749473,-8.80787,66
SH2,39.749433,-8.80786,67
SH2,39.749365,-8.807824,68
SH2,39.749307,-8.807766,69
SH2,39.749263,-8.80769,70
SH2,39.749237,-8.807601,71
SH2,39.74923,-8.807544,72
SH2,39.74923,-8.807486,73
SH2,39.749145,-8.807326,74
SH2,39.749042,-8.807092,75
SH2,39.749017,-8.807022,76
SH2,39.748933,-8.806775,77
SH2,39.748633,-8.805902,78
SH2,39.748578,-8.805746,79
SH2,39.748576,-8.805742,80
SH2,39.748539,-8.805637,81
SH2,39.748502,-8.805549,82
SH2,39.748463,-8.805479,83
SH2,39.748423,-8.805418,84
SH2,39.74838,-8.805372,85
SH2,39.748332,-8.805332,86
SH2,39.748288,-8.805306,87
SH2,39.748236,-8.805293,88
SH2,39.748182,-8.805284,89
SH2,39.748127,-8.805279,90
SH2,39.748045,-8.80528,91
SH2,39.747959,-8.805285,92
SH2,39.747656,-8.805293,93
SH2,39.747577,-8.805295,94
SH2,39.747442,-8.805295,95
SH2,39.747134,-8.805297,96
SH2,39.747063,-8.805299,97
SH2,39.746983,-8.8053,98
SH2,39.746917,-8.805305,99
SH2,39.746866,-8.805312,100
SH2,39.746798,-8.805335,101
SH2,39.74671,-8.805367,102
SH2,39.746584,-8.80542,103
SH2,39.746474,-8.80547,104
SH2,39.746028,-8.805714,105
SH2,39.745841,-8.805823,106
SH2,39.745678,-8.805919,107
SH2,39.745618,-8.805959,108
SH2,39.745569,-8.805991,109
SH2,39.745546,-8.806006,110
SH2,39.745468,-8.80607,111
SH2,39.745355,-8.806164,112
SH2,39.745082,-8.806487,113
SH2,39.744765,-8.806832,114
SH2,39.744421,-8.807186,115
SH2,39.744388,-8.807215,116
SH2,39.744365,-8.807224,117
SH2,39.74434,-8.807224,118
SH2,39.74431,-8.807218,119
SH2,39.744277,-8.807205,120
SH2,39.744216,-8.807161,121
SH2,39.744045,-8.806898,122
SH2,39.743842,-8.806597,123
SH2,39.743805,-8.806545,124
SH2,39.743777,-8.806518,125
SH2,39.743747,-8.806498,126
SH2,39.743707,-8.806482,127
SH2,39.743658,-8.806475,128
SH2,39.743586,-8.80647,129
SH2,39.743471,-8.806535,130
SH2,39.743428,-8.806566,131
SH2,39.743421,-8.806594,132
SH2,39.743408,-8.806619,133
SH2,39.743384,-8.806649,134
SH2,39.743355,-8.806667,135
SH2,39.743322,-8.806673,136
SH2,39.74329,-8.806665,137
SH2,39.743261,-8.806645,138
SH2,39.743245,-8.806626,139
SH2,39.743232,-8.806603,140
SH2,39.74322,-8.806565,141
SH2,39.743218,-8.806524,142
SH2,39.743225,-8.806484,143
SH2,39.74324,-8.806449,144
SH2,39.743264,-8.806419,145
SH2,39.743232,-8.806287,146
SH2,39.743189,-8.806122,147
SH2,39.743121,-8.805857,148
SH2,39.743058,-8.805586,149
SH2,39.743011,-8.805411,150
SH2,39.742925,-8.805098,151
SH2,39.742798,-8.80457,152
SH2,39.742758,-8.804432,153
SH2,39.742743,-8.804378,154
SH2,39.742708,-8.804244,155
SH2,39.742656,-8.804115,156
SH2,39.742571,-8.803951,157
SH2,39.74253,-8.803861,158
SH2,39.742567,-8.803738,159
SH2,39.7426,-8.803698,160
SH2,39.742621,-8.803672,161
SH2,39.742842,-8.803401,162
SH2,39.743101,-8.803088,163
SH2,39.743232,-8.802962,164
SH2,39.743169,-8.80268,165
SH2,39.743142,-8.802597,166
SH2,39.74311,-8.802538,167
SH2,39.743029,-8.802439,168
SH2,39.742714,-8.802056,169
SH2,39.742689,-8.802026,170
SH2,39.742569,-8.801881,171
SH2,39.741739,-8.80087,172
SH2,39.741699,-8.800809,173
SH2,39.741669,-8.800753,174
SH2,39.741615,-8.800589,175
SH2,39.741514,-8.800233,176
SH2,39.741405,-8.799838,177
SH2,39.74139,-8.799776,178
SH2,39.741308,-8.799436,179
SH2,39.741192,-8.799308,180
SH2,39.741171,-8.799285,181
SH2,39.741144,-8.799284,182
SH2,39.741117,-8.799278,183
SH2,39.741079,-8.799258,184
SH2,39.741046,-8.799226,185
SH2,39.74102,-8.799185,186
SH2,39.741002,-8.799137,187
SH2,39.740997,-8.799108,188
SH2,39.740994,-8.799085,189
SH2,39.740997,-8.799021,190
SH2,39.741014,-8.798961,191
SH2,39.741032,-8.798925,192
SH2,39.741109,-8.798665,193
SH2,39.741099,-8.798614,194
SH2,39.74102,-8.798274,195
SH2,39.740987,-8.798149,196
SH2,39.740948,-8.797964,197
SH2,39.740901,-8.797724,198
SH2,39.740891,-8.797649,199
SH2,39.740881,-8.797538,200
SH2,39.740883,-8.79745,201
SH2,39.741089,-8.795223,202
SH2,39.741111,-8.794994,203
SH2,39.741221,-8.793852,204
SH2,39.741237,-8.793698,205
SH2,39.741212,-8.79358,206
SH2,39.74119,-8.793494,207
SH2,39.741155,-8.793402,208
SH2,39.74109,-8.793344,209
SH2,39.741037,-8.793266,210
SH2,39.741001,-8.793168,211
SH2,39.740985,-8.793062,212
SH2,39.740991,-8.792954,213
SH2,39.741019,-8.792852,214
SH2,39.741072,-8.792755,215
SH2,39.741144,-8.792681,216
SH2,39.74123,-8.792639,217
SH2,39.741321,-8.79263,218
SH2,39.741376,-8.792641,219
SH2,39.741429,-8.792665,220
SH2,39.741501,-8.792724,221
SH2,39.741559,-8.792807,222
SH2,39.74158,-8.792862,223
SH2,39.741597,-8.792907,224
SH2,39.741611,-8.792986,225
SH2,39.741613,-8.793066,226
SH2,39.74178,-8.793328,227
SH2,39.742022,-8.793469,228
SH2,39.742188,-8.79354,229
SH2,39.74236,-8.793582,230
SH2,39.742549,-8.793551,231
SH2,39.742722,-8.793525,232
SH2,39.742767,-8.793512,233
SH2,39.742802,-8.793499,234
SH2,39.742833,-8.79348,235
SH2,39.742865,-8.793449,236
SH2,39.742894,-8.79341,237
SH2,39.742914,-8.793373,238
SH2,39.742938,-8.793327,239
SH2,39.742959,-8.793268,240
SH2,39.743,-8.793124,241
SH2,39.743011,-8.793113,242
SH2,39.74303,-8.793107,243
SH2,39.743051,-8.793107,244
SH2,39.743077,-8.79311,245
SH2,39.743113,-8.793126,246
SH2,39.74315,-8.793142,247
SH2,39.743171,-8.793165,248
SH2,39.743186,-8.793196,249
SH2,39.743192,-8.793234,250
SH2,39.743189,-8.793491,251
SH2,39.743241,-8.793544,252
SH2,39.74328,-8.793543,253
SH2,39.743541,-8.793541,254
SH2,39.743828,-8.793543,255
SH2,39.743849,-8.79355,256
SH2,39.743858,-8.793576,257
SH2,39.743859,-8.79362,258
SH2,39.743859,-8.793696,259
SH2,39.743859,-8.793762,260
SH2,39.743861,-8.794216,261
SH2,39.744142,-8.794218,262
SH2,39.744164,-8.79422,263
SH2,39.744186,-8.794229,264
SH2,39.744204,-8.794241,265
SH2,39.744219,-8.794259,266
SH2,39.744232,-8.794281,267
SH2,39.744238,-8.794305,268
SH2,39.744241,-8.794339,269
SH2,39.744242,-8.794359,270
SH2,39.744242,-8.794369,271
SH2,39.744246,-8.794859,272
SH2,39.744252,-8.79577,273
SH2,39.744347,-8.795773,274
SH2,39.744347,-8.796261,275
SH2,39.744338,-8.796296,276
SH2,39.744325,-8.796315,277
SH2,39.744304,-8.796329,278
SH2,39.744277,-8.79634,279
SH2,39.744241,-8.796346,280
SH2,39.743665,-8.796343,281
SH2,39.74355,-8.796342,282
SH2,39.743416,-8.79634,283
SH2,39.742652,-8.79633,284
SH2,39.742585,-8.796328,285
SH2,39.74255,-8.796315,286
SH2,39.742526,-8.796297,287
SH2,39.742504,-8.79627,288
SH2,39.742487,-8.796232,289
SH2,39.742479,-8.796186,290
SH2,39.742475,-8.796128,291
SH2,39.742477,-8.796048,292
SH2,39.742477,-8.795899,293
SH2,39.742479,-8.795035,294
SH2,39.742481,-8.794943,295
SH2,39.742482,-8.794896,296
SH2,39.742483,-8.794849,297
SH2,39.742494,-8.794358,298
SH2,39.742496,-8.794263,299
SH2,39.742503,-8.79423,300
SH2,39.742521,-8.794196,301
SH2,39.742664,-8.793992,302
SH2,39.7427,-8.793946,303
SH2,39.742835,-8.79377,304
SH2,39.742947,-8.793623,305
SH2,39.742984,-8.793573,306
SH2,39.743011,-8.793545,307
SH2,39.743038,-8.793525,308
SH2,39.743073,-8.793501,309
SH2,39.7431,-8.793492,310
SH2,39.743189,-8.793491,311
SH2,39.743243,-8.79345,312
SH2,39.74328,-8.793451,313
SH2,39.743308,-8.793452,314
SH2,39.74332,-8.793437,315
SH2,39.743932,-8.793445,316
SH2,39.7441,-8.793449,317
SH2,39.744121,-8.793449,318
SH2,39.744132,-8.793466,319
SH2,39.744233,-8.793469,320
SH2,39.744614,-8.79348,321
SH2,39.744857,-8.793484,322
SH2,39.744912,-8.793136,323
SH2,39.744941,-8.792901,324
SH2,39.744945,-8.792821,325
SH2,39.744942,-8.792744,326
SH2,39.744938,-8.792697,327
SH2,39.744933,-8.792657,328
SH2,39.744921,-8.792615,329
SH2,39.744913,-8.792599,330
SH2,39.744902,-8.792574,331
SH2,39.744882,-8.792535,332
SH2,39.744872,-8.792515,333
SH2,39.744837,-8.792465,334
SH2,39.744804,-8.792422,335
SH2,39.744757,-8.792373,336
SH2,39.7447,-8.792321,337
SH2,39.744551,-8.792203,338
SH2,39.743909,-8.791695,339
SH2,39.743711,-8.791546,340
SH2,39.743677,-8.791573,341
SH2,39.743535,-8.791685,342
SH2,39.74342,-8.791844,343
SH2,39.743283,-8.792066,344
SH2,39.743259,-8.792115,345
SH2,39.743239,-8.792178,346
SH2,39.743224,-8.792241,347
SH2,39.743173,-8.792446,348
SH2,39.743131,-8.792614,349
SH2,39.743081,-8.79282,350
SH2,39.743,-8.793124,351
SH2,39.742959,-8.793268,352
SH2,39.742938,-8.793327,353
SH2,39.742914,-8.793373,354
SH2,39.742894,-8.79341,355
SH2,39.742865,-8.793449,356
SH2,39.742833,-8.79348,357
SH2,39.742802,-8.793499,358
SH2,39.742767,-8.793512,359
SH2,39.742722,-8.793525,360
SH2,39.742549,-8.793551,361
SH2,39.74236,-8.793582,362
SH2,39.742188,-8.79354,363
SH2,39.742022,-8.793469,364
SH2,39.74178,-8.793328,365
SH2,39.741681,-8.793324,366
SH2,39.741612,-8.79333,367
SH2,39.741569,-8.793334,368
SH2,39.741505,-8.793348,369
SH2,39.741454,-8.793394,370
SH2,39.741397,-8.793427,371
SH2,39.741316,-8.793447,372
SH2,39.741233,-8.793438,373
SH2,39.741155,-8.793402,374
SH2,39.74109,-8.793344,375
SH2,39.741037,-8.793266,376
SH2,39.74097,-8.793225,377
SH2,39.740918,-8.7932,378
SH2,39.740881,-8.793189,379
SH2,39.740834,-8.793181,380
SH2,39.740756,-8.793182,381
SH2,39.74056,-8.793213,382
SH2,39.739833,-8.79334,383
SH2,39.739348,-8.793423,384
SH2,39.739273,-8.793435,385
SH2,39.739205,-8.793446,386
SH2,39.739053,-8.793471,387
SH2,39.738148,-8.793626,388
SH2,39.737946,-8.793663,389
SH2,39.737755,-8.793713,390
SH2,39.737693,-8.793733,391
SH2,39.737658,-8.793746,392
SH2,39.737541,-8.79379,393
SH2,39.737397,-8.79386,394
SH2,39.737219,-8.793944,395
SH2,39.737091,-8.79401,396
SH2,39.736953,-8.794096,397
SH2,39.736897,-8.794135,398
SH2,39.736888,-8.794194,399
SH2,39.736865,-8.794245,400
SH2,39.736831,-8.794285,401
SH2,39.73679,-8.79431,402
SH2,39.736744,-8.794317,403
SH2,39.736708,-8.79431,404
SH2,39.736674,-8.794291,405
SH2,39.736645,-8.794263,406
SH2,39.736622,-8.794225,407
SH2,39.736607,-8.794182,408
SH2,39.736601,-8.794153,409
SH2,39.7366,-8.794122,410
SH2,39.736468,-8.793995,411
SH2,39.736409,-8.793968,412
SH2,39.736099,-8.793873,413
SH2,39.736015,-8.793846,414
SH2,39.735844,-8.793791,415
SH2,39.735991,-8.792983,416
SH2,39.73534,-8.792688,417
SH2,39.734868,-8.792473,418
SH2,39.734756,-8.792422,419
SH2,39.733957,-8.792032,420
SH2,39.733958,-8.792134,421
SH2,39.733961,-8.792405,422
SH2,39.733965,-8.792588,423
SH2,39.733967,-8.792792,424
SH2,39.733958,-8.793078,425
SH2,39.733925,-8.793284,426
SH2,39.733883,-8.793555,427
SH2,39.733821,-8.793956,428
SH2,39.733578,-8.795559,429
SH2,39.73337,-8.796929,430
SH2,39.733356,-8.797007,431
SH2,39.733336,-8.797084,432
SH2,39.733304,-8.797182,433
SH2,39.733285,-8.797226,434
SH2,39.733289,-8.79746,435
SH2,39.733291,-8.797526,436
SH2,39.733297,-8.797862,437
SH2,39.733306,-8.798283,438
SH2,39.733317,-8.798825,439
SH2,39.733349,-8.798912,440
SH2,39.733372,-8.798964,441
SH2,39.733391,-8.799,442
SH2,39.733418,-8.799035,443
SH2,39.733454,-8.799066,444
SH2,39.733511,-8.799097,445
SH2,39.733607,-8.799155,446
SH2,39.733772,-8.799191,447
SH2,39.733888,-8.799202,448
SH2,39.733961,-8.799206,449
SH2,39.734096,-8.799202,450
SH2,39.734297,-8.799196,451
SH2,39.734909,-8.799171,452
SH2,39.735005,-8.799165,453
SH2,39.735089,-8.799145,454
SH2,39.735148,-8.799111,455
SH2,39.735237,-8.79903,456
SH2,39.735285,-8.798976,457
SH2,39.735321,-8.798955,458
SH2,39.735342,-8.798943,459
SH2,39.735405,-8.798932,460
SH2,39.735466,-8.798946,461
SH2,39.735523,-8.798981,462
SH2,39.735584,-8.79907,463
SH2,39.735617,-8.799085,464
SH2,39.735654,-8.7991,465
SH2,39.735712,-8.799125,466
SH2,39.735747,-8.799135,467
SH2,39.735791,-8.799143,468
SH2,39.735842,-8.799149,469
SH2,39.735877,-8.799153,470
SH2,39.735971,-8.799166,471
SH2,39.73603,-8.799174,472
SH2,39.736123,-8.799192,473
SH2,39.736181,-8.799234,474
SH2,39.736216,-8.799244,475
SH2,39.736403,-8.79932,476
SH2,39.736507,-8.799374,477
SH2,39.73664,-8.799453,478
SH2,39.736753,-8.799531,479
SH2,39.73685,-8.799607,480
SH2,39.736986,-8.799734,481
SH2,39.737111,-8.799886,482
SH2,39.737155,-8.799944,483
SH2,39.737317,-8.800157,484
SH2,39.737352,-8.800201,485
SH2,39.737463,-8.800357,486
SH2,39.737596,-8.80054,487
SH2,39.737774,-8.800784,488
SH2,39.738082,-8.801206,489
SH2,39.738495,-8.801755,490
SH2,39.738527,-8.8018,491
SH2,39.738909,-8.80233,492
SH2,39.739022,-8.802467,493
SH2,39.739153,-8.802595,494
SH2,39.73926,-8.802676,495
SH2,39.739427,-8.802798,496
SH2,39.739463,-8.802824,497
SH2,39.739524,-8.802862,498
SH2,39.739731,-8.802956,499
SH2,39.739834,-8.802999,500
SH2,39.739864,-8.803012,501
SH2,39.740295,-8.80317,502
SH2,39.740392,-8.803204,503
SH2,39.740448,-8.803221,504
SH2,39.740499,-8.803091,505
SH2,39.740619,-8.802786,506
SH2,39.740646,-8.802663,507
SH2,39.740656,-8.802615,508
SH2,39.740646,-8.802583,509
SH2,39.740642,-8.802534,510
SH2,39.740646,-8.802489,511
SH2,39.74066,-8.802446,512
SH2,39.74069,-8.802382,513
SH2,39.740711,-8.802361,514
SH2,39.740736,-8.80235,515
SH2,39.740766,-8.802344,516
SH2,39.7408,-8.802341,517
SH2,39.740851,-8.802349,518
SH2,39.740874,-8.802369,519
SH2,39.740896,-8.802394,520
SH2,39.74091,-8.802419,521
SH2,39.740923,-8.802457,522
SH2,39.740926,-8.802504,523
SH2,39.740923,-8.802541,524
SH2,39.740912,-8.802575,525
SH2,39.740898,-8.802607,526
SH2,39.740875,-8.802638,527
SH2,39.740849,-8.802662,528
SH2,39.740817,-8.80268,529
SH2,39.74078,-8.802692,530
SH2,39.740754,-8.802695,531
SH2,39.740619,-8.802786,532
SH2,39.740499,-8.803091,533
SH2,39.740448,-8.803221,534
SH2,39.740395,-8.803355,535
SH2,39.740014,-8.80433,536
SH2,39.739969,-8.804444,537
SH2,39.739915,-8.804624,538
SH2,39.739906,-8.804768,539
SH2,39.739869,-8.804933,540
SH2,39.739835,-8.805138,541
SH2,39.739821,-8.80527,542
SH2,39.739808,-8.805432,543
SH2,39.739765,-8.805989,544
SH2,39.739759,-8.806062,545
SH2,39.739749,-8.806189,546
SH2,39.739676,-8.807124,547
SH2,39.73967,-8.807204,548
SH2,39.739606,-8.808022,549
SH2,39.739587,-8.808269,550
SH2,39.739562,-8.808693,551
SH2,39.739557,-8.808916,552
SH2,39.739555,-8.808983,553
SH2,39.739559,-8.809002,554
SH2,39.739559,-8.809023,555
SH2,39.739554,-8.809054,556
SH2,39.739541,-8.809082,557
SH2,39.739522,-8.809104,558
SH2,39.739498,-8.809116,559
SH2,39.739473,-8.809119,560
SH2,39.739456,-8.809115,561
SH2,39.739439,-8.809105,562
SH2,39.739397,-8.809094,563
SH2,39.739242,-8.809052,564
SH2,39.739173,-8.809037,565
SH2,39.738984,-8.808997,566
SH2,39.738937,-8.808986,567
SH2,39.73889,-8.808977,568
SH2,39.738744,-8.80895,569
SH2,39.738735,-8.809028,570
SH2,39.738664,-8.809659,571
SH2,39.738652,-8.809683,572
SH2,39.738629,-8.80969,573
SH2,39.738595,-8.809687,574
SH2,39.738124,-8.809613,575
SH2,39.738102,-8.809619,576
SH2,39.738083,-8.809631,577
SH2,39.738073,-8.809643,578
SH2,39.738064,-8.809659,579
SH2,39.738058,-8.809685,580
SH2,39.738056,-8.809718,581
SH2,39.738041,-8.809944,582
SH2,39.738021,-8.810012,583
SH2,39.737996,-8.810069,584
SH2,39.737975,-8.810102,585
SH2,39.737942,-8.810133,586
SH2,39.737902,-8.810159,587
SH2,39.737862,-8.810175,588
SH2,39.737835,-8.810181,589
SH2,39.737746,-8.8102,590
SH2,39.73744,-8.810233,591
SH2,39.737396,-8.810252,592
SH2,39.737361,-8.810278,593
SH2,39.737294,-8.81034,594
SH2,39.737255,-8.810389,595
SH2,39.73708,-8.81061,596
SH2,39.736999,-8.810712,597
SH2,39.736731,-8.81105,598
SH2,39.736621,-8.811189,599
SH2,39.736435,-8.811424,600
SH2,39.736387,-8.811532,601
SH2,39.736375,-8.811583,602
SH2,39.73637,-8.811631,603
SH2,39.73637,-8.811663,604
SH2,39.736373,-8.81169,605
SH2,39.73638,-8.811727,606
SH2,39.736392,-8.811794,607
SH2,39.736798,-8.812385,608
SH2,39.738467,-8.814698,609
SH2,39.738496,-8.814738,610
SH2,39.738608,-8.814894,611
SH2,39.738704,-8.815036,612
SH2,39.738774,-8.815164,613
SH2,39.738839,-8.815295,614
SH2,39.738905,-8.815451,615
SH2,39.73895,-8.815578,616
SH2,39.738994,-8.815748,617
SH2,39.739021,-8.815885,618
SH2,39.739046,-8.816041,619
SH2,39.739061,-8.816176,620
SH2,39.739068,-8.816274,621
SH2,39.739073,-8.816399,622
SH2,39.739067,-8.817401,623
SH2,39.73909,-8.81755,624
SH2,39.739095,-8.817568,625
SH2,39.739108,-8.817603,626
SH2,39.739142,-8.817603,627
SH2,39.739176,-8.817608,628
SH2,39.739244,-8.817634,629
SH2,39.739306,-8.817681,630
SH2,39.739357,-8.817745,631
SH2,39.739401,-8.817843,632
SH2,39.739421,-8.817952,633
SH2,39.739416,-8.818065,634
SH2,39.739409,-8.818087,635
SH2,39.739385,-8.818171,636
SH2,39.739338,-8.818254,637
SH2,39.739274,-8.818318,638
SH2,39.7392,-8.818357,639
SH2,39.73912,-8.818369,640
SH2,39.739086,-8.818365,641
SH2,39.73903,-8.818409,642
SH2,39.738965,-8.818464,643
SH2,39.738876,-8.818554,644
SH2,39.738814,-8.818637,645
SH2,39.738768,-8.818709,646
SH2,39.738721,-8.8188,647
SH2,39.73865,-8.818978,648
SH2,39.738562,-8.819235,649
SH2,39.738462,-8.819518,650
SH2,39.738367,-8.819767,651
SH2,39.738176,-8.820193,652
SH2,39.73809,-8.820366,653
SH2,39.738008,-8.820538,654
SH2,39.73794,-8.820671,655
SH2,39.737876,-8.820782,656
SH2,39.737829,-8.820855,657
SH2,39.737743,-8.820968,658
SH2,39.737555,-8.821187,659
SH2,39.737056,-8.821779,660
SH2,39.736157,-8.822764,661
SH2,39.736065,-8.822862,662
SH2,39.735975,-8.822955,663
SH2,39.735779,-8.823133,664
SH2,39.735675,-8.823218,665
SH2,39.735552,-8.823314,666
SH2,39.735352,-8.823461,667
SH2,39.735205,-8.823558,668
SH2,39.73514,-8.823596,669
SH2,39.735001,-8.823665,670
SH2,39.734967,-8.823691,671
SH2,39.734919,-8.823729,672
SH2,39.734878,-8.823761,673
SH2,39.734829,-8.823807,674
SH2,39.734825,-8.82385,675
SH2,39.734815,-8.823891,676
SH2,39.734799,-8.823929,677
SH2,39.734779,-8.823961,678
SH2,39.734755,-8.823987,679
SH2,39.734728,-8.824008,680
SH2,39.734698,-8.824022,681
SH2,39.734667,-8.824028,682
SH2,39.734635,-8.824028,683
SH2,39.734579,-8.824007,684
SH2,39.734531,-8.823963,685
SH2,39.734497,-8.8239,686
SH2,39.73448,-8.823827,687
SH2,39.734483,-8.823751,688
SH2,39.734366,-8.823557,689
SH2,39.734313,-8.823498,690
SH2,39.734265,-8.82345,691
SH2,39.734212,-8.823406,692
SH2,39.734114,-8.823339,693
SH2,39.733912,-8.823228,694
SH2,39.733812,-8.823174,695
SH2,39.73371,-8.823124,696
SH2,39.733036,-8.822794,697
SH2,39.73297,-8.822755,698
SH2,39.732917,-8.822717,699
SH2,39.732871,-8.822675,700
SH2,39.732827,-8.822621,701
SH2,39.732692,-8.822428,702
SH2,39.73266,-8.822385,703
SH2,39.732624,-8.822348,704
SH2,39.732545,-8.822291,705
SH2,39.732504,-8.822291,706
SH2,39.732466,-8.822274,707
SH2,39.732433,-8.822244,708
SH2,39.732406,-8.822196,709
SH2,39.732394,-8.82214,710
SH2,39.732397,-8.822081,711
SH2,39.73241,-8.822037,712
SH2,39.732431,-8.821999,713
SH2,39.73246,-8.821971,714
SH2,39.732558,-8.821782,715
SH2,39.732587,-8.821722,716
SH2,39.732673,-8.821588,717
SH2,39.732652,-8.821505,718
SH2,39.732644,-8.82145,719
SH2,39.732638,-8.821318,720
SH2,39.732648,-8.821046,721
SH2,39.732654,-8.821004,722
SH2,39.73268,-8.820933,723
SH2,39.7327,-8.820899,724
SH2,39.732791,-8.820748,725
SH2,39.732811,-8.82073,726
SH2,39.732836,-8.820721,727
SH2,39.732858,-8.820731,728
SH2,39.733135,-8.821005,729
SH2,39.733217,-8.821086,730
SH2,39.733332,-8.821199,731
SH2,39.733356,-8.821224,732
SH2,39.733457,-8.82133,733
SH2,39.733956,-8.821845,734
SH2,39.734064,-8.821957,735
SH2,39.734075,-8.822089,736
SH2,39.734138,-8.822877,737
SH2,39.734146,-8.822977,738
SH2,39.734149,-8.823009,739
SH2,39.734186,-8.823236,740
SH2,39.734202,-8.823299,741
SH2,39.734304,-8.82338,742
SH2,39.734409,-8.823459,743
SH2,39.734481,-8.823515,744
SH2,39.734533,-8.823547,745
SH2,39.734611,-8.82358,746
SH2,39.73465,-8.823573,747
SH2,39.734689,-8.823578,748
SH2,39.734726,-8.823593,749
SH2,39.734819,-8.823582,750
SH2,39.734874,-8.823572,751
SH2,39.734921,-8.823559,752
SH2,39.734985,-8.823531,753
SH2,39.735031,-8.823503,754
SH2,39.73516,-8.8234,755
SH2,39.735238,-8.823322,756
SH2,39.735241,-8.823318,757
SH2,39.7353,-8.823256,758
SH2,39.735475,-8.823042,759
SH2,39.735837,-8.822614,760
SH2,39.735945,-8.822492,761
SH2,39.736005,-8.822438,762
SH2,39.736056,-8.822396,763
SH2,39.736102,-8.822325,764
SH2,39.736131,-8.822289,765
SH2,39.736206,-8.822213,766
SH2,39.736442,-8.822008,767
SH2,39.736789,-8.821683,768
SH2,39.737089,-8.821401,769
SH2,39.737232,-8.821266,770
SH2,39.73745,-8.821073,771
SH2,39.737556,-8.820967,772
SH2,39.737646,-8.820866,773
SH2,39.737738,-8.820749,774
SH2,39.737823,-8.820634,775
SH2,39.737873,-8.820562,776
SH2,39.737904,-8.820517,777
SH2,39.738007,-8.820338,778
SH2,39.738112,-8.820135,779
SH2,39.738311,-8.819704,780
SH2,39.7384,-8.819475,781
SH2,39.738495,-8.819192,782
SH2,39.738634,-8.818786,783
SH2,39.73876,-8.818496,784
SH2,39.738807,-8.81837,785
SH2,39.738836,-8.818269,786
SH2,39.738852,-8.818123,787
SH2,39.738833,-8.818017,788
SH2,39.738838,-8.817909,789
SH2,39.738866,-8.817807,790
SH2,39.738915,-8.81772,791
SH2,39.738971,-8.81766,792
SH2,39.739037,-8.817621,793
SH2,39.739108,-8.817603,794
SH2,39.739142,-8.817603,795
SH2,39.739176,-8.817608,796
SH2,39.73923,-8.817566,797
SH2,39.739268,-8.817538,798
SH2,39.739302,-8.817497,799
SH2,39.739357,-8.817396,800
SH2,39.739357,-8.817035,801
SH2,39.739357,-8.816921,802
SH2,39.739357,-8.816524,803
SH2,39.739357,-8.816288,804
SH2,39.739357,-8.816084,805
SH2,39.739359,-8.815765,806
SH2,39.73936,-8.815533,807
SH2,39.739326,-8.815534,808
SH2,39.739293,-8.815536,809
SH2,39.739214,-8.815534,810
SH2,39.739212,-8.815762,811
SH2,39.739198,-8.817428,812
SH2,39.739214,-8.815534,813
SH2,39.739293,-8.815536,814
SH2,39.739326,-8.815534,815
SH2,39.73936,-8.815533,816
SH2,39.73936,-8.815471,817
SH2,39.73936,-8.815423,818
SH2,39.739361,-8.815336,819
SH2,39.739361,-8.815224,820
SH2,39.739363,-8.814773,821
SH2,39.739363,-8.814608,822
SH2,39.73937,-8.813407,823
SH2,39.739376,-8.81332,824
SH2,39.739394,-8.813205,825
SH2,39.739421,-8.813092,826
SH2,39.739442,-8.813012,827
SH2,39.739469,-8.812931,828
SH2,39.739524,-8.812805,829
SH2,39.739561,-8.812734,830
SH2,39.739598,-8.812674,831
SH2,39.739643,-8.812613,832
SH2,39.73972,-8.812525,833
SH2,39.739829,-8.812435,834
SH2,39.739886,-8.812392,835
SH2,39.739927,-8.812363,836
SH2,39.739967,-8.812333,837
SH2,39.739979,-8.812296,838
SH2,39.73999,-8.812276,839
SH2,39.740002,-8.812261,840
