shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SH2,39.749166,-8.804124,20
SH2,39.749162,-8.804171,21
SH2,39.749155,-8.804216,22
SH2,39.749146,-8.804259,23
SH2,39.74921,-8.804429,24
SH2,39.749311,-8.804471,25
SH2,39.749585,-8.804622,26
SH2,39.749653,-8.80467,27
SH2,39.749706,-8.804728,28
SH2,39.749747,-8.804786,29
SH2,39.74979,-8.804873,30
SH2,39.749815,-8.804949,31
SH2,39.749826,-8.805033,32
SH2,39.749833,-8.805111,33
SH2,39.749828,-8.805219,34
SH2,39.749734,-8.805793,35
SH2,39.749712,-8.805927,36
SH2,39.749835,-8.805961,37
SH2,39.749919,-8.805985,38
SH2,39.749906,-8.806067,39
SH2,39.749877,-8.806263,40
SH2,39.749847,-8.806459,41
SH2,39.749831,-8.806562,42
SH2,39.749818,-8.806649,43
SH2,39.750188,-8.806549,44
SH2,39.75016,-8.806368,45
SH2,39.750132,-8.806189,46
SH2,39.750105,-8.806021,47
SH2,39.749906,-8.806067,48
SH2,39.749919,-8.805985,49
SH2,39.749835,-8.805961,50
SH2,39.749712,-8.805927,51
SH2,39.749574,-8.806914,52
SH2,39.749676,-8.807201,53
SH2,39.749707,-8.807289,54
SH2,39.749737,-8.807345,55
SH2,39.749758,-8.807408,56
SH2,39.749771,-8.807485,57
SH2,39.74977,-8.807565,58
SH2,39.749755,-8.807642,59
SH2,39.749727,-8.807713,60
SH2,39.749688,-8.807774,61
SH2,39.749661,-8.807804,62
SH2,39.749618,-8.807837,63
SH2,39.749572,-8.807859,64
SH2,39.749523,-8.80787,65
SH2,39.749473,-8.80787,66
SH2,39.749433,-8.80786,67
SH2,39.749365,-8.807824,68
SH2,39.749307,-8.807766,69
SH2,39.749263,-8.80769,70
SH2,39.749237,-8.807601,71
SH2,39.74923,-8.807544,72
SH2,39.74923,-8.807486,73
SH2,39.749145,-8.807326,74
SH2,39.749042,-8.807092,75
SH2,39.749017,-8.807022,76
SH2,39.748933,-8.806775,77
SH2,39.748633,-8.805902,78
SH2,39.748581,-8.805755,79
SH2,39.748578,-8.805746,80
SH2,39.748539,-8.805637,81
SH2,39.748502,-8.805549,82
SH2,39.748463,-8.805479,83
SH2,39.748423,-8.805418,84
SH2,39.74838,-8.805372,85
SH2,39.748332,-8.805332,86
SH2,39.748288,-8.805306,87
SH2,39.748236,-8.805293,88
SH2,39.748182,-8.805284,89
SH2,39.748127,-8.805279,90
SH2,39.748045,-8.80528,91
SH2,39.747959,-8.805285,92
SH2,39.747656,-8.805293,93
SH2,39.747577,-8.805295,94
SH2,39.747442,-8.805295,95
SH2,39.747134,-8.805297,96
SH2,39.747063,-8.805299,97
SH2,39.746983,-8.8053,98
SH2,39.746917,-8.805305,99
SH2,39.746866,-8.805312,100
SH2,39.746798,-8.805335,101
SH2,39.74671,-8.805367,102
SH2,39.746584,-8.80542,103
SH2,39.746474,-8.80547,104
SH2,39.746028,-8.805714,105
SH2,39.745858,-8.805814,106
SH2,39.745678,-8.805919,107
SH2,39.745618,-8.805959,108
SH2,39.745569,-8.805991,109
SH2,39.745546,-8.806006,110
SH2,39.745468,-8.80607,111
SH2,39.745355,-8.806164,112
SH2,39.745082,-8.806487,113
SH2,39.744765,-8.806832,114
SH2,39.744421,-8.807186,115
SH2,39.744388,-8.807215,116
SH2,39.744365,-8.807224,117
SH2,39.74434,-8.807224,118
SH2,39.74431,-8.807218,119
SH2,39.744277,-8.807205,120
SH2,39.744216,-8.807161,121
SH2,39.744045,-8.806898,122
SH2,39.743842,-8.806597,123
SH2,39.743805,-8.806545,124
SH2,39.743777,-8.806518,125
SH2,39.743747,-8.806498,126
SH2,39.743707,-8.806482,127
SH2,39.743658,-8.806475,128
SH2,39.743586,-8.80647,129
SH2,39.743471,-8.806535,130
SH2,39.743428,-8.806566,131
SH2,39.743421,-8.806594,132
SH2,39.743408,-8.806619,133
SH2,39.743384,-8.806649,134
SH2,39.743355,-8.806667,135
SH2,39.743322,-8.806673,136
SH2,39.74329,-8.806665,137
SH2,39.743261,-8.806645,138
SH2,39.743245,-8.806626,139
SH2,39.743232,-8.806603,140
SH2,39.74322,-8.806565,141
SH2,39.743218,-8.806524,142
SH2,39.743225,-8.806484,143
SH2,39.74324,-8.806449,144
SH2,39.743264,-8.806419,145
SH2,39.743232,-8.806287,146
SH2,39.743191,-8.806129,147
SH2,39.743121,-8.805857,148
SH2,39.743058,-8.805586,149
SH2,39.743011,-8.805411,150
SH2,39.742925,-8.805098,151
SH2,39.742798,-8.80457,152
SH2,39.742758,-8.804432,153
SH2,39.742743,-8.804378,154
SH2,39.742708,-8.804244,155
SH2,39.742656,-8.804115,156
SH2,39.742571,-8.803951,157
SH2,39.74253,-8.803861,158
SH2,39.742567,-8.803738,159
SH2,39.7426,-8.803698,160
SH2,39.742621,-8.803672,161
SH2,39.742842,-8.803401,162
SH2,39.743101,-8.803088,163
SH2,39.743232,-8.802962,164
SH2,39.743169,-8.80268,165
SH2,39.743142,-8.802597,166
SH2,39.74311,-8.802538,167
SH2,39.743029,-8.802439,168
SH2,39.742702,-8.802042,169
SH2,39.742689,-8.802026,170
SH2,39.742569,-8.801881,171
SH2,39.741739,-8.80087,172
SH2,39.741699,-8.800809,173
SH2,39.741669,-8.800753,174
SH2,39.741615,-8.800589,175
SH2,39.741514,-8.800233,176
SH2,39.741405,-8.799838,177
SH2,39.741394,-8.799794,178
SH2,39.741308,-8.799436,179
SH2,39.741192,-8.799308,180
SH2,39.741171,-8.799285,181
SH2,39.741144,-8.799284,182
SH2,39.741117,-8.799278,183
SH2,39.741079,-8.799258,184
SH2,39.741046,-8.799226,185
SH2,39.74102,-8.799185,186
SH2,39.741002,-8.799137,187
SH2,39.740997,-8.799108,188
SH2,39.740994,-8.799085,189
SH2,39.740997,-8.799021,190
SH2,39.741014,-8.798961,191
SH2,39.741032,-8.798925,192
SH2,39.741109,-8.798665,193
SH2,39.741099,-8.798614,194
SH2,39.74102,-8.798274,195
SH2,39.740987,-8.798149,196
SH2,39.740948,-8.797964,197
SH2,39.740901,-8.797724,198
SH2,39.740891,-8.797649,199
SH2,39.740881,-8.797538,200
SH2,39.740883,-8.79745,201
SH2,39.741089,-8.795223,202
SH2,39.741111,-8.794994,203
SH2,39.741221,-8.793852,204
SH2,39.741237,-8.793698,205
SH2,39.741212,-8.79358,206
SH2,39.74119,-8.793494,207
SH2,39.741155,-8.793402,208
SH2,39.74109,-8.793344,209
SH2,39.741037,-8.793266,210
SH2,39.741001,-8.793168,211
SH2,39.740985,-8.793062,212
SH2,39.740991,-8.792954,213
SH2,39.741019,-8.792852,214
SH2,39.741072,-8.792755,215
SH2,39.741144,-8.792681,216
SH2,39.74123,-8.792639,217
SH2,39.741321,-8.79263,218
SH2,39.741376,-8.792641,219
SH2,39.741429,-8.792665,220
SH2,39.741501,-8.792724,221
SH2,39.741559,-8.792807,222
SH2,39.74158,-8.792862,223
SH2,39.741597,-8.792907,224
SH2,39.741611,-8.792986,225
SH2,39.741613,-8.793066,226
SH2,39.74178,-8.793328,227
SH2,39.742022,-8.793469,228
SH2,39.742188,-8.79354,229
SH2,39.74236,-8.793582,230
SH2,39.742549,-8.793551,231
SH2,39.742722,-8.793525,232
SH2,39.742767,-8.793512,233
SH2,39.742802,-8.793499,234
SH2,39.742833,-8.79348,235
SH2,39.742865,-8.793449,236
SH2,39.742894,-8.79341,237
SH2,39.742914,-8.793373,238
SH2,39.742938,-8.793327,239
SH2,39.742959,-8.793268,240
SH2,39.743,-8.793124,241
SH2,39.743011,-8.793113,242
SH2,39.74303,-8.793107,243
SH2,39.743051,-8.793107,244
SH2,39.743077,-8.79311,245
SH2,39.743113,-8.793126,246
SH2,39.74315,-8.793142,247
SH2,39.743171,-8.793165,248
SH2,39.743186,-8.793196,249
SH2,39.743192,-8.793234,250
SH2,39.743189,-8.793491,251
SH2,39.743243,-8.79345,252
SH2,39.74328,-8.793451,253
SH2,39.743308,-8.793452,254
SH2,39.743323,-8.793471,255
SH2,39.74393,-8.79348,256
SH2,39.744044,-8.793482,257
SH2,39.744121,-8.793484,258
SH2,39.744132,-8.793466,259
SH2,39.744233,-8.793469,260
SH2,39.744233,-8.793675,261
SH2,39.744226,-8.794105,262
SH2,39.744305,-8.794354,263
SH2,39.744358,-8.79452,264
SH2,39.744355,-8.794831,265
SH2,39.744347,-8.795773,266
SH2,39.744347,-8.796261,267
SH2,39.744338,-8.796296,268
SH2,39.744325,-8.796315,269
SH2,39.744304,-8.796329,270
SH2,39.744277,-8.79634,271
SH2,39.744241,-8.796346,272
SH2,39.743665,-8.796343,273
SH2,39.74355,-8.796342,274
SH2,39.743416,-8.79634,275
SH2,39.742652,-8.79633,276
SH2,39.742585,-8.796328,277
SH2,39.74255,-8.796315,278
SH2,39.742526,-8.796297,279
SH2,39.742504,-8.79627,280
SH2,39.742487,-8.796232,281
SH2,39.742479,-8.796186,282
SH2,39.742475,-8.796128,283
SH2,39.742477,-8.796048,284
SH2,39.742477,-8.795899,285
SH2,39.742479,-8.795035,286
SH2,39.742481,-8.794943,287
SH2,39.742482,-8.794896,288
SH2,39.742483,-8.794849,289
SH2,39.742494,-8.794346,290
SH2,39.742496,-8.794263,291
SH2,39.742503,-8.79423,292
SH2,39.742521,-8.794196,293
SH2,39.742664,-8.793992,294
SH2,39.7427,-8.793946,295
SH2,39.742835,-8.79377,296
SH2,39.742947,-8.793623,297
SH2,39.742984,-8.793573,298
SH2,39.743011,-8.793545,299
SH2,39.743038,-8.793525,300
SH2,39.743073,-8.793501,301
SH2,39.7431,-8.793492,302
SH2,39.743189,-8.793491,303
SH2,39.743243,-8.79345,304
SH2,39.74328,-8.793451,305
SH2,39.743308,-8.793452,306
SH2,39.74332,-8.793437,307
SH2,39.743932,-8.793445,308
SH2,39.7441,-8.793449,309
SH2,39.744121,-8.793449,310
SH2,39.744132,-8.793466,311
SH2,39.744233,-8.793469,312
SH2,39.744614,-8.79348,313
SH2,39.744857,-8.793484,314
SH2,39.744912,-8.793136,315
SH2,39.744941,-8.792901,316
SH2,39.744945,-8.792821,317
SH2,39.744942,-8.792744,318
SH2,39.744938,-8.792697,319
SH2,39.744933,-8.792657,320
SH2,39.744921,-8.792615,321
SH2,39.744913,-8.792599,322
SH2,39.744902,-8.792574,323
SH2,39.744882,-8.792535,324
SH2,39.744872,-8.792515,325
SH2,39.744837,-8.792465,326
SH2,39.744804,-8.792422,327
SH2,39.744757,-8.792373,328
SH2,39.7447,-8.792321,329
SH2,39.74457,-8.792218,330
SH2,39.743909,-8.791695,331
SH2,39.743711,-8.791546,332
SH2,39.743677,-8.791573,333
SH2,39.743535,-8.791685,334
SH2,39.74342,-8.791844,335
SH2,39.743283,-8.792066,336
SH2,39.743259,-8.792115,337
SH2,39.743239,-8.792178,338
SH2,39.743224,-8.792241,339
SH2,39.743164,-8.79248,340
SH2,39.743131,-8.792614,341
SH2,39.743081,-8.79282,342
SH2,39.743,-8.793124,343
SH2,39.742959,-8.793268,344
SH2,39.742938,-8.793327,345
SH2,39.742914,-8.793373,346
SH2,39.742894,-8.79341,347
SH2,39.742865,-8.793449,348
SH2,39.742833,-8.79348,349
SH2,39.742802,-8.793499,350
SH2,39.742767,-8.793512,351
SH2,39.742722,-8.793525,352
SH2,39.742549,-8.793551,353
SH2,39.74236,-8.793582,354
SH2,39.742188,-8.79354,355
SH2,39.742022,-8.793469,356
SH2,39.74178,-8.793328,357
SH2,39.741681,-8.793324,358
SH2,39.741612,-8.79333,359
SH2,39.741569,-8.793334,360
SH2,39.741505,-8.793348,361
SH2,39.741454,-8.793394,362
SH2,39.741397,-8.793427,363
SH2,39.741316,-8.793447,364
SH2,39.741233,-8.793438,365
SH2,39.741155,-8.793402,366
SH2,39.74109,-8.793344,367
SH2,39.741037,-8.793266,368
SH2,39.74097,-8.793225,369
SH2,39.740918,-8.7932,370
SH2,39.740881,-8.793189,371
SH2,39.740834,-8.793181,372
SH2,39.740756,-8.793182,373
SH2,39.74056,-8.793213,374
SH2,39.739833,-8.79334,375
SH2,39.739348,-8.793423,376
SH2,39.739273,-8.793435,377
SH2,39.739205,-8.793446,378
SH2,39.739053,-8.793471,379
SH2,39.738148,-8.793626,380
SH2,39.737946,-8.793663,381
SH2,39.737755,-8.793713,382
SH2,39.737693,-8.793733,383
SH2,39.737658,-8.793746,384
SH2,39.737541,-8.79379,385
SH2,39.737397,-8.79386,386
SH2,39.737219,-8.793944,387
SH2,39.737091,-8.79401,388
SH2,39.736953,-8.794096,389
SH2,39.736897,-8.794135,390
SH2,39.736888,-8.794194,391
SH2,39.736865,-8.794245,392
SH2,39.736831,-8.794285,393
SH2,39.73679,-8.79431,394
SH2,39.736744,-8.794317,395
SH2,39.736708,-8.79431,396
SH2,39.736674,-8.794291,397
SH2,39.736645,-8.794263,398
SH2,39.736622,-8.794225,399
SH2,39.736607,-8.794182,400
SH2,39.736601,-8.794153,401
SH2,39.7366,-8.794122,402
SH2,39.736468,-8.793995,403
SH2,39.736409,-8.793968,404
SH2,39.736099,-8.793873,405
SH2,39.73598,-8.793835,406
SH2,39.735844,-8.793791,407
SH2,39.735991,-8.792983,408
SH2,39.73534,-8.792688,409
SH2,39.734903,-8.792489,410
SH2,39.734756,-8.792422,411
SH2,39.733957,-8.792032,412
SH2,39.733958,-8.792134,413
SH2,39.733961,-8.792405,414
SH2,39.733965,-8.792588,415
SH2,39.733967,-8.792792,416
SH2,39.733958,-8.793078,417
SH2,39.733925,-8.793284,418
SH2,39.733883,-8.793555,419
SH2,39.733821,-8.793956,420
SH2,39.733578,-8.79556,421
SH2,39.73337,-8.796929,422
SH2,39.733356,-8.797007,423
SH2,39.733336,-8.797084,424
SH2,39.733304,-8.797182,425
SH2,39.733285,-8.797226,426
SH2,39.733289,-8.79746,427
SH2,39.733291,-8.797526,428
SH2,39.733297,-8.797862,429
SH2,39.733306,-8.798283,430
SH2,39.733317,-8.798825,431
SH2,39.733349,-8.798912,432
SH2,39.733372,-8.798964,433
SH2,39.733391,-8.799,434
SH2,39.733418,-8.799035,435
SH2,39.733454,-8.799066,436
SH2,39.733511,-8.799097,437
SH2,39.733607,-8.799155,438
SH2,39.733772,-8.799191,439
SH2,39.733888,-8.799202,440
SH2,39.733961,-8.799206,441
SH2,39.73414,-8.799201,442
SH2,39.734297,-8.799196,443
SH2,39.734909,-8.799171,444
SH2,39.735005,-8.799165,445
SH2,39.735089,-8.799145,446
SH2,39.735148,-8.799111,447
SH2,39.735237,-8.79903,448
SH2,39.735285,-8.798976,449
SH2,39.735321,-8.798955,450
SH2,39.735342,-8.798943,451
SH2,39.735405,-8.798932,452
SH2,39.735466,-8.798946,453
SH2,39.735523,-8.798981,454
SH2,39.735584,-8.79907,455
SH2,39.735617,-8.799085,456
SH2,39.735654,-8.7991,457
SH2,39.735712,-8.799125,458
SH2,39.735747,-8.799135,459
SH2,39.735791,-8.799143,460
SH2,39.735842,-8.799149,461
SH2,39.735877,-8.799153,462
SH2,39.735971,-8.799166,463
SH2,39.73603,-8.799174,464
SH2,39.736123,-8.799192,465
SH2,39.736181,-8.799234,466
SH2,39.736216,-8.799244,467
SH2,39.736403,-8.79932,468
SH2,39.736507,-8.799374,469
SH2,39.73664,-8.799453,470
SH2,39.736753,-8.799531,471
SH2,39.73685,-8.799607,472
SH2,39.736986,-8.799734,473
SH2,39.737111,-8.799886,474
SH2,39.737317,-8.800157,475
SH2,39.737352,-8.800201,476
SH2,39.737463,-8.800357,477
SH2,39.737596,-8.80054,478
SH2,39.737774,-8.800784,479
SH2,39.738082,-8.801206,480
SH2,39.738495,-8.801755,481
SH2,39.738527,-8.8018,482
SH2,39.738909,-8.80233,483
SH2,39.739022,-8.802467,484
SH2,39.739153,-8.802595,485
SH2,39.73926,-8.802676,486
SH2,39.739463,-8.802824,487
SH2,39.739524,-8.802862,488
SH2,39.739731,-8.802956,489
SH2,39.739834,-8.802999,490
SH2,39.739864,-8.803012,491
SH2,39.740295,-8.80317,492
SH2,39.740392,-8.803204,493
SH2,39.740448,-8.803221,494
SH2,39.740499,-8.803091,495
SH2,39.740619,-8.802786,496
SH2,39.740646,-8.802663,497
SH2,39.740656,-8.802615,498
SH2,39.740646,-8.802583,499
SH2,39.740642,-8.802534,500
SH2,39.740646,-8.802489,501
SH2,39.74066,-8.802446,502
SH2,39.74069,-8.802382,503
SH2,39.740711,-8.802361,504
SH2,39.740736,-8.80235,505
SH2,39.740766,-8.802344,506
SH2,39.7408,-8.802341,507
SH2,39.740851,-8.802349,508
SH2,39.740874,-8.802369,509
SH2,39.740896,-8.802394,510
SH2,39.74091,-8.802419,511
SH2,39.740923,-8.802457,512
SH2,39.740957,-8.802518,513
SH2,39.740983,-8.802564,514
SH2,39.741039,-8.802649,515
SH2,39.741065,-8.802668,516
SH2,39.741419,-8.802907,517
SH2,39.74168,-8.803061,518
SH2,39.74178,-8.803105,519
SH2,39.741869,-8.803136,520
SH2,39.741912,-8.803165,521
SH2,39.741928,-8.803176,522
SH2,39.742432,-8.80372,523
SH2,39.742567,-8.803738,524
SH2,39.7426,-8.803698,525
SH2,39.742621,-8.803672,526
SH2,39.742842,-8.803401,527
SH2,39.743101,-8.803088,528
SH2,39.743232,-8.802962,529
SH2,39.743169,-8.80268,530
SH2,39.743142,-8.802597,531
SH2,39.74311,-8.802538,532
SH2,39.74313,-8.802514,533
SH2,39.743143,-8.802478,534
SH2,39.743143,-8.802451,535
SH2,39.743141,-8.802419,536
SH2,39.743117,-8.802356,537
SH2,39.74281,-8.801969,538
SH2,39.742781,-8.801906,539
SH2,39.742764,-8.801845,540
SH2,39.742758,-8.801779,541
SH2,39.742763,-8.801712,542
SH2,39.742781,-8.80165,543
SH2,39.742805,-8.801599,544
SH2,39.742845,-8.801552,545
SH2,39.742885,-8.80153,546
SH2,39.742939,-8.801518,547
SH2,39.742996,-8.801519,548
SH2,39.743068,-8.801524,549
SH2,39.743161,-8.801538,550
SH2,39.743241,-8.801552,551
SH2,39.743323,-8.80157,552
SH2,39.743398,-8.801592,553
SH2,39.743466,-8.801618,554
SH2,39.743822,-8.801807,555
SH2,39.743889,-8.801824,556
SH2,39.743952,-8.801826,557
SH2,39.744008,-8.801815,558
SH2,39.744062,-8.801786,559
SH2,39.744106,-8.801748,560
SH2,39.744148,-8.801703,561
SH2,39.744184,-8.801648,562
SH2,39.744402,-8.8013,563
SH2,39.744453,-8.801197,564
SH2,39.744498,-8.801094,565
SH2,39.744556,-8.800947,566
SH2,39.744724,-8.800488,567
SH2,39.744747,-8.800427,568
SH2,39.744769,-8.80033,569
SH2,39.744782,-8.800232,570
SH2,39.74479,-8.800117,571
SH2,39.744797,-8.800016,572
SH2,39.744802,-8.799926,573
SH2,39.744836,-8.799929,574
SH2,39.744914,-8.799934,575
SH2,39.744971,-8.799195,576
SH2,39.745085,-8.799208,577
SH2,39.745111,-8.799222,578
SH2,39.745131,-8.799243,579
SH2,39.745165,-8.799295,580
SH2,39.745199,-8.799348,581
SH2,39.745248,-8.799401,582
SH2,39.745294,-8.799435,583
SH2,39.745337,-8.799452,584
SH2,39.745385,-8.799461,585
SH2,39.745426,-8.799463,586
SH2,39.745463,-8.799452,587
SH2,39.745492,-8.799439,588
SH2,39.745519,-8.799426,589
SH2,39.745544,-8.799404,590
SH2,39.74557,-8.799383,591
SH2,39.745593,-8.799359,592
SH2,39.745617,-8.799329,593
SH2,39.745649,-8.799282,594
SH2,39.745617,-8.799329,595
SH2,39.745593,-8.799359,596
SH2,39.74557,-8.799383,597
SH2,39.745544,-8.799404,598
SH2,39.745519,-8.799426,599
SH2,39.745492,-8.799439,600
SH2,39.745463,-8.799452,601
SH2,39.745426,-8.799463,602
SH2,39.745385,-8.799461,603
SH2,39.745337,-8.799452,604
SH2,39.745294,-8.799435,605
SH2,39.745248,-8.799401,606
SH2,39.745199,-8.799348,607
SH2,39.745165,-8.799295,608
SH2,39.745131,-8.799243,609
SH2,39.745111,-8.799222,610
SH2,39.745085,-8.799208,611
SH2,39.744987,-8.799197,612
SH2,39.744971,-8.799195,613
SH2,39.744914,-8.799934,614
SH2,39.744836,-8.799929,615
SH2,39.744802,-8.799926,616
SH2,39.744797,-8.800016,617
SH2,39.74479,-8.800117,618
SH2,39.744782,-8.800232,619
SH2,39.744769,-8.80033,620
SH2,39.744747,-8.800427,621
SH2,39.744724,-8.800488,622
SH2,39.744556,-8.800947,623
SH2,39.744498,-8.801094,624
SH2,39.744453,-8.801197,625
SH2,39.744402,-8.8013,626
SH2,39.744184,-8.801648,627
SH2,39.744148,-8.801703,628
SH2,39.744106,-8.801748,629
SH2,39.744062,-8.801786,630
SH2,39.744008,-8.801815,631
SH2,39.743952,-8.801826,632
SH2,39.743889,-8.801824,633
SH2,39.743822,-8.801807,634
SH2,39.743466,-8.801618,635
SH2,39.743398,-8.801592,636
SH2,39.743323,-8.80157,637
SH2,39.743241,-8.801552,638
SH2,39.743161,-8.801538,639
SH2,39.743068,-8.801524,640
SH2,39.742996,-8.801519,641
SH2,39.742939,-8.801518,642
SH2,39.742885,-8.80153,643
SH2,39.742845,-8.801552,644
SH2,39.742805,-8.801599,645
SH2,39.742781,-8.80165,646
SH2,39.742763,-8.801712,647
SH2,39.742758,-8.801779,648
SH2,39.742764,-8.801845,649
SH2,39.742781,-8.801906,650
SH2,39.74281,-8.801969,651
SH2,39.743117,-8.802356,652
SH2,39.743141,-8.802419,653
SH2,39.743143,-8.802451,654
SH2,39.743143,-8.802478,655
SH2,39.74313,-8.802514,656
SH2,39.74311,-8.802538,657
SH2,39.743142,-8.802597,658
SH2,39.743169,-8.80268,659
SH2,39.743232,-8.802962,660
SH2,39.743291,-8.803178,661
SH2,39.743486,-8.803927,662
SH2,39.743548,-8.804167,663
SH2,39.743576,-8.804294,664
SH2,39.743598,-8.804403,665
SH2,39.743607,-8.804532,666
SH2,39.743608,-8.804758,667
SH2,39.743607,-8.804815,668
SH2,39.743606,-8.804872,669
SH2,39.743599,-8.805333,670
SH2,39.743596,-8.805464,671
SH2,39.743571,-8.80564,672
SH2,39.743562,-8.805736,673
SH2,39.743393,-8.806289,674
SH2,39.743388,-8.806353,675
SH2,39.743389,-8.806424,676
SH2,39.743402,-8.806439,677
SH2,39.743414,-8.806458,678
SH2,39.743426,-8.806492,679
SH2,39.743431,-8.806528,680
SH2,39.743428,-8.806566,681
SH2,39.743421,-8.806594,682
SH2,39.743408,-8.806619,683
SH2,39.743384,-8.806649,684
SH2,39.743355,-8.806667,685
SH2,39.743322,-8.806673,686
SH2,39.74329,-8.806665,687
SH2,39.743261,-8.806645,688
SH2,39.743245,-8.806626,689
SH2,39.743232,-8.806603,690
SH2,39.74322,-8.806565,691
SH2,39.743218,-8.806524,692
SH2,39.743225,-8.806484,693
SH2,39.74324,-8.806449,694
SH2,39.743264,-8.806419,695
SH2,39.743232,-8.806287,696
SH2,39.743121,-8.805857,697
SH2,39.743058,-8.805586,698
SH2,39.742942,-8.805564,699
SH2,39.742842,-8.805544,700
SH2,39.742347,-8.805426,701
SH2,39.742006,-8.805346,702
SH2,39.741871,-8.805313,703
SH2,39.741738,-8.805234,704
SH2,39.741728,-8.805264,705
SH2,39.741713,-8.805289,706
SH2,39.741693,-8.805308,707
SH2,39.741669,-8.805319,708
SH2,39.741641,-8.80532,709
SH2,39.741614,-8.805309,710
SH2,39.741591,-8.805288,711
SH2,39.741574,-8.805258,712
SH2,39.741566,-8.805223,713
SH2,39.741566,-8.805186,714
SH2,39.741193,-8.805242,715
SH2,39.740792,-8.805297,716
SH2,39.74073,-8.805294,717
SH2,39.740373,-8.805256,718
SH2,39.739888,-8.805271,719
SH2,39.739821,-8.80527,720
SH2,39.739754,-8.805266,721
SH2,39.739764,-8.805178,722
SH2,39.739789,-8.805016,723
SH2,39.739831,-8.804812,724
SH2,39.739847,-8.804762,725
SH2,39.739915,-8.804624,726
SH2,39.739824,-8.804576,727
SH2,39.739744,-8.804524,728
SH2,39.739442,-8.804338,729
SH2,39.739243,-8.804187,730
SH2,39.739162,-8.80411,731
SH2,39.739062,-8.803959,732
SH2,39.738886,-8.803639,733
SH2,39.738487,-8.803005,734
SH2,39.738098,-8.802397,735
SH2,39.738021,-8.802276,736
SH2,39.738084,-8.802207,737
SH2,39.738418,-8.80184,738
SH2,39.738468,-8.801784,739
SH2,39.738495,-8.801755,740
SH2,39.738527,-8.8018,741
SH2,39.738909,-8.80233,742
SH2,39.739022,-8.802467,743
SH2,39.739153,-8.802595,744
SH2,39.73926,-8.802676,745
SH2,39.739438,-8.802806,746
SH2,39.739463,-8.802824,747
SH2,39.739524,-8.802862,748
SH2,39.739731,-8.802956,749
SH2,39.739834,-8.802999,750
SH2,39.739864,-8.803012,751
SH2,39.740295,-8.80317,752
SH2,39.740392,-8.803204,753
SH2,39.740448,-8.803221,754
SH2,39.740499,-8.803091,755
SH2,39.740619,-8.802786,756
SH2,39.740646,-8.802663,757
SH2,39.740656,-8.802615,758
SH2,39.740646,-8.802583,759
SH2,39.740642,-8.802534,760
SH2,39.740646,-8.802489,761
SH2,39.74066,-8.802446,762
SH2,39.74069,-8.802382,763
SH2,39.740711,-8.802361,764
SH2,39.740736,-8.80235,765
SH2,39.740766,-8.802344,766
SH2,39.7408,-8.802341,767
SH2,39.740851,-8.802349,768
SH2,39.740874,-8.802369,769
SH2,39.740896,-8.802394,770
SH2,39.74091,-8.802419,771
SH2,39.740923,-8.802457,772
SH2,39.740926,-8.802504,773
SH2,39.740923,-8.802541,774
SH2,39.740912,-8.802575,775
SH2,39.740898,-8.802607,776
SH2,39.740875,-8.802638,777
SH2,39.740849,-8.802662,778
SH2,39.740817,-8.80268,779
SH2,39.74078,-8.802692,780
SH2,39.740754,-8.802695,781
SH2,39.740619,-8.802786,782
SH2,39.740499,-8.803091,783
SH2,39.740448,-8.803221,784
SH2,39.740395,-8.803355,785
SH2,39.740014,-8.80433,786
SH2,39.739969,-8.804444,787
SH2,39.739915,-8.804624,788
SH2,39.739906,-8.804768,789
SH2,39.739869,-8.804933,790
SH2,39.739835,-8.805138,791
SH2,39.739821,-8.80527,792
SH2,39.739808,-8.805432,793
SH2,39.739765,-8.805989,794
SH2,39.739759,-8.806062,795
SH2,39.739808,-8.806065,796
SH2,39.73986,-8.806067,797
SH2,39.739851,-8.806195,798
SH2,39.739788,-8.807059,799
SH2,39.739782,-8.807139,800
SH2,39.739707,-8.807128,801
SH2,39.739676,-8.807124,802
SH2,39.73967,-8.807204,803
SH2,39.739606,-8.808022,804
SH2,39.739587,-8.808269,805
SH2,39.739562,-8.808693,806
SH2,39.739557,-8.808916,807
SH2,39.739555,-8.808983,808
SH2,39.739559,-8.809002,809
SH2,39.739559,-8.809023,810
SH2,39.739554,-8.809054,811
SH2,39.739541,-8.809082,812
SH2,39.739522,-8.809104,813
SH2,39.739498,-8.809116,814
SH2,39.739473,-8.809119,815
SH2,39.739456,-8.809115,816
SH2,39.739439,-8.809105,817
SH2,39.739397,-8.809094,818
SH2,39.739242,-8.809052,819
SH2,39.739173,-8.809037,820
SH2,39.738984,-8.808997,821
SH2,39.738937,-8.808986,822
SH2,39.738871,-8.808974,823
SH2,39.738744,-8.80895,824
SH2,39.738735,-8.809028,825
SH2,39.738664,-8.809659,826
SH2,39.738652,-8.809683,827
SH2,39.738629,-8.80969,828
SH2,39.738595,-8.809687,829
SH2,39.738124,-8.809613,830
SH2,39.738102,-8.809619,831
SH2,39.738083,-8.809631,832
SH2,39.738073,-8.809643,833
SH2,39.738064,-8.809659,834
SH2,39.738058,-8.809685,835
SH2,39.738056,-8.809718,836
SH2,39.738041,-8.809944,837
SH2,39.738021,-8.810012,838
SH2,39.737996,-8.810069,839
SH2,39.737975,-8.810102,840
